<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>1723<pc>0215<k1>indravat<k2>i/ndravat, i/ndrAvat	{@índravat,@} {@índrāvat,@}¦ 
<L>1724<pc>0215<k1>indravah<k2>indra-va/h	{@indra-váh,@} stark {@indra-vā́h,@}¦ 
<L>1725<pc>0215<k1>indravAta<k2>i/ndra-vAta	{@(índra-vāta),@} {@índara-vāta,@}¦ 
<L>1726<pc>0215<k1>indravAyu<k2>i/ndra-vAyu/	{@índra-vāyú,@}¦ 
<L>1727<pc>0215<k1>indraSatru<k2>i/ndra-Satru	{@índra-śatru,@}¦ 
<L>1728<pc>0215<k1>indrasaKi<k2>i/ndra-saKi	{@índra-sakhi,@}¦ 
<L>1729<pc>0216<k1>indrasAraTi<k2>i/ndra-sAraTi	{@índra-sārathi,@}¦ 
<L>1730<pc>0216<k1>indrasenA<k2>indra-senA/	{@indra-senā́,@}¦ 
<L>1731<pc>0216<k1>indrasvat<k2>i/ndrasvat	{@índrasvat,@}¦ 
<L>1732<pc>0216<k1>indrahava<k2>indra-hava/	{@indra-havá,@}¦ 
<L>1733<pc>0216<k1>indrahUti<k2>i/ndra-hUti	{@índra-hūti,@}¦ 
<L>1734<pc>0216<k1>indrAkutsa<k2>indrA-kutsa	{@indrā-kutsa,@}¦ 
<L>1735<pc>0216<k1>indrAgni<k2>indrAgni/, indrAagni/	{@indrāgní,@} {@indrāagní,@}¦ 
<L>1736<pc>0216<k1>indrARI<k2>indrARI/	{@indrāṇī́,@}¦ 
<L>1737<pc>0216<k1>indrAparvata<k2>indrA-parvata	{@indrā-parvata,@}¦ 
<L>1738<pc>0216<k1>indrApUzan<k2>i/ndrA-pUza/n	{@índrā-pūṣán,@}¦ 
<L>1739<pc>0216<k1>indrAbfhaspati<k2>i/ndrA-bf/haspa/ti	{@índrā-bṛ́haspáti,@}¦ 
<L>1740<pc>0216<k1>indrAbrahmaRaspati<k2>indrA-brahmaRaspati	{@indrā-brahmaṇaspati,@}¦ 
<L>1741<pc>0216<k1>indrAmarut<k2>indrA-marut	{@indrā-marut,@}¦ 
<L>1742<pc>0216<k1>indrAvat<k2>i/ndrAvat	{@índrāvat,@}¦ 
<L>1743<pc>0216<k1>indrAvaruRa<k2>i/ndrA-va/ruRa	{@índrā-váruṇa,@}¦ 
<L>1744<pc>0216<k1>indrAvizRu<k2>i/ndrA-vi/zRu	{@índrā-víṣṇu,@}¦ 
<L>1745<pc>0216<k1>indrAsoma<k2>i/ndrA-so/ma	{@índrā-sóma,@}¦ 
<L>1746<pc>0217<k1>indriya<k2>indriya/	{@indriyá,@}¦ 
<L>1747<pc>0217<k1>indrezita<k2>i/ndrezita	{@índreṣita,@}¦ 
<L>1748<pc>0217<k1>indrota<k2>i/ndrota/, indra-Uta/	{@índrotá,@} {@indra-ūtá,@}¦ 
<L>1749<pc>0217<k1>inD<k2>inD	{@√indh,@}¦ 
<L>1750<pc>0217<k1>inDa<k2>inDa	{@(indha),@}¦ 
<L>1751<pc>0217<k1>inDana<k2>inDana	{@(indhana),@}¦ 
<L>1752<pc>0217<k1>inDanvan<k2>i/nDanvan	{@índhanvan,@}¦ 
<L>1753<pc>0217<k1>inv<k2>inv, in	{@√inv,@} {@√in.@}¦ 
<L>1754<pc>0218<k1>inva<k2>inva	{@(inva),@}¦ 
<L>1755<pc>0218<k1>iBa<k2>i/Ba	{@íbha,@}¦ 
<L>1756<pc>0218<k1>iBya<k2>i/Bya	{@íbhya,@}¦ 
<L>1757<pc>0218<k1>ima<k2>ima/	{@imá,@}¦ 
<L>1758<pc>0218<k1>imaTA<k2>ima/TA	{@imáthā,@}¦ 
<L>1759<pc>0218<k1>iyakz<k2>iyakz	{@√iyakṣ.@}¦ 
<L>1760<pc>0219<k1>iyakzu<k2>iyakzu/	{@iyakṣú,@}¦ 
<L>1761<pc>0219<k1>iyat<k2>i/yat	{@íyat,@}¦ 
<L>1762<pc>0219<k1>iyattaka<k2>iyattaka/	{@iyattaká,@}¦ 
<L>1763<pc>0219<k1>irajy<k2>irajy	{@√irajy.@}¦ 
<L>1764<pc>0219<k1>irajyu<k2>i/rajyu/	{@írajyú,@}¦ 
<L>1765<pc>0219<k1>iraD<k2>iraD	{@√iradh,@}¦ 
<L>1766<pc>0219<k1>iras<k2>iras	{@(iras),@}¦ 
<L>1767<pc>0219<k1>irasy<k2>irasy	{@√irasy,@}¦ 
<L>1768<pc>0219<k1>irasyA<k2>irasyA/	{@irasyā́,@}¦ 
<L>1769<pc>0219<k1>irA<k2>i/rA	{@írā,@}¦ 
<L>1770<pc>0220<k1>irAvat<k2>i/rAvat	{@írāvat,@}¦ 
<L>1771<pc>0220<k1>iriRa<k2>i/riRa	{@íriṇa,@}¦ 
<L>1772<pc>0220<k1>irin<k2>i/rin	{@írin,@}¦ 
<L>1773<pc>0220<k1>irya<k2>i/rya, i/ria	{@írya,@} {@íria,@}¦ 
<L>1774<pc>0220<k1>ilIbiSa<k2>ilIbi/Sa	{@ilībíśa,@}¦ 
<L>1775<pc>0220<k1>iva<k2>iva	{@iva,@}¦ 
<L>1776<pc>0221<k1>iz<k2>iz<h>1	<hom>1.</hom> {@√iṣ,@}¦ 
<L>1777<pc>0223<k1>iz<k2>iz<h>2	<hom>2.</hom> {@√iṣ,@}¦ 
<L>1778<pc>0224<k1>iz<k2>i/z	{@íṣ,@}¦ 
<L>1779<pc>0225<k1>iza<k2>iza/	{@iṣá,@}¦ 
<L>1780<pc>0226<k1>izaRay<k2>izaRay	{@√iṣaṇay,@}¦ 
<L>1781<pc>0226<k1>izaRi<k2>iza/Ri	{@iṣáṇi,@}¦ 
<L>1782<pc>0226<k1>izaRy<k2>izaRy	{@√iṣaṇy,@}¦ 
<L>1783<pc>0226<k1>izaRyA<k2>izaRyA/	{@iṣaṇyā́,@}¦ 
<L>1784<pc>0226<k1>izay<k2>izay	{@√iṣay,@}¦ 
<L>1785<pc>0226<k1>izayu<k2>izayu/	{@iṣayú,@}¦ 
<L>1786<pc>0226<k1>izavat<k2>iza/vat	{@iṣávat,@}¦ 
<L>1787<pc>0226<k1>izavya<k2>izavya	{@(iṣavya),@}¦ 
<L>1788<pc>0226<k1>izaHstut<k2>izaH-stu/t	{@iṣaḥ-stút,@}¦ 
<L>1789<pc>0226<k1>izi<k2>izi/	{@iṣí,@}¦ 
<L>1790<pc>0226<k1>izitatvatA<k2>izitatva/tA	{@iṣitatvátā,@}¦ 
<L>1791<pc>0226<k1>iziD<k2>izi/D	{@iṣídh,@}¦ 
<L>1792<pc>0226<k1>izira<k2>izira/	{@iṣirá,@}¦ 
<L>1793<pc>0227<k1>izu<k2>i/zu	{@íṣu,@}¦ 
<L>1794<pc>0227<k1>izukft<k2>izu-kf/t	{@iṣu-kṛ́t,@}¦ 
<L>1795<pc>0227<k1>izuDi<k2>izu-Di/	{@iṣu-dhí,@}¦ 
<L>1796<pc>0227<k1>izuDy<k2>izuDy	{@√iṣudhy@}¦ 
<L>1797<pc>0227<k1>izuDyA<k2>izuDyA/	{@iṣudhyā́,@}¦ 
<L>1798<pc>0227<k1>izuDyu<k2>izuDyu/	{@iṣudhyú,@}¦ 
<L>1799<pc>0227<k1>izubala<k2>i/zu-bala	{@íṣu-bala,@}¦ 
<L>1800<pc>0228<k1>izumat<k2>i/zumat	{@íṣumat,@}¦ 
<L>1801<pc>0228<k1>izuhasta<k2>i/zu-hasta	{@íṣu-hasta,@}¦ 
<L>1802<pc>0228<k1>izUy<k2>izUy	{@√iṣūy,@}¦ 
<L>1803<pc>0228<k1>izkartf<k2>izkartf/	{@iṣkartṛ́,@}¦ 
<L>1804<pc>0228<k1>izkfta<k2>izkfta	{@iṣkṛta,@}¦ 
<L>1805<pc>0228<k1>izkftAhAva<k2>i/zkftAhAva	{@íṣkṛtāhāva,@}¦ 
<L>1806<pc>0228<k1>izkfti<k2>i/zkfti	{@íṣkṛti,@}¦ 
<L>1807<pc>0228<k1>izwa<k2>izwa/	{@iṣṭá,@}¦ 
<L>1808<pc>0228<k1>izwani<k2>izwa/ni	{@iṣṭáni,@}¦ 
<L>1809<pc>0228<k1>izwayAman<k2>izwa/-yAman	{@iṣṭá-yāman,@}¦ 
<L>1810<pc>0228<k1>izwaraSmi<k2>izwa/-raSmi	{@iṣṭá-raśmi,@}¦ 
<L>1811<pc>0228<k1>izwavrata<k2>izwa/-vrata	{@iṣṭá-vrata,@}¦ 
<L>1812<pc>0228<k1>izwApUrta<k2>izwA-pUrta/	{@iṣṭā-pūrtá,@}¦ 
<L>1813<pc>0228<k1>izwASva<k2>izwA/Sva	{@(iṣṭā́śva),@} {@iṣṭá-aśva,@}¦ 
<L>1814<pc>0228<k1>izwi<k2>izwi/	{@iṣṭí,@}¦ 
<L>1815<pc>0229<k1>izwi<k2>i/zwi	{@íṣṭi,@}¦ 
<L>1816<pc>0229<k1>izmin<k2>izmi/n	{@iṣmín,@}¦ 
<L>1817<pc>0229<k1>is<k2>i/s	{@ís@}¦ 
<L>1818<pc>0229<k1>iha<k2>iha/	{@ihá,@}¦ 
<L>1819<pc>0229<k1>ihehamAtf<k2>ihe/ha-mAtf	{@ihéha-mātṛ,@}¦ 
<L>1820<pc>0229<k1>Ikz<k2>Ikz	{@√īkṣ,@}¦ 
<L>1821<pc>0229<k1>IkzeRya<k2>Ikze/Rya	{@(īkṣéṇya),@} {@īkṣéṇia,@}¦ 
<L>1822<pc>0229<k1>INK<k2>INK	{@√īṅkh,@}¦ 
<L>1823<pc>0230<k1>Ij<k2>Ij	{@√īj@}¦ 
<L>1824<pc>0230<k1>Iq<k2>Iq	{@√īḍ,@}¦ 
<L>1825<pc>0231<k1>Iq<k2>I/q	{@ī́ḍ,@}¦ 
<L>1826<pc>0231<k1>Iqenya<k2>Iqe/nya	{@(īḍénya),@} {@īḍénia,@}¦ 
<L>1827<pc>0231<k1>Iqya<k2>I/qya, I/qia	{@ī́ḍya,@} {@ī́ḍia@}¦ 
<L>1828<pc>0231<k1>IdfS<k2>Idf/S	{@īdṛ́ś,@}¦ 
<L>1829<pc>0231<k1>Im<k2>Im	{@īm,@}¦ 
<L>1830<pc>0233<k1>Iyacakzas<k2>Iyacakzas	{@īyacakṣas,@}¦ 
<L>1831<pc>0233<k1>Ir<k2>Ir	{@√īr,@}¦ 
<L>1832<pc>0235<k1>Irma<k2>Irma/	{@(īrmá),@}¦ 
<L>1833<pc>0235<k1>IrmA<k2>IrmA/	{@īrmā́,@}¦ 
<L>1834<pc>0235<k1>IrmAnta<k2>IrmA/nta	{@īrmā́nta,@}¦ 
<L>1835<pc>0235<k1>Ivat<k2>I/vat	{@ī́vat,@}¦ 
<L>1836<pc>0235<k1>IS<k2>IS	{@√īś,@}¦ 
<L>1837<pc>0237<k1>ISAnakft<k2>ISAna-kf/t	{@īśāna-kṛ́t,@}¦ 
<L>1838<pc>0237<k1>Iz<k2>Iz	{@√īṣ,@}¦ 
<L>1839<pc>0238<k1>IzA<k2>IzA/	{@īṣā́,@}¦ 
<L>1840<pc>0238<k1>Ih<k2>Ih	{@(√īh),@}¦ 
<L>1841<pc>0238<k1>u<k2>u<h>1	<hom>1.</hom> {@u,@}¦ 
<L>1842<pc>0242<k1>u<k2>u<h>2	<hom>2.</hom> {@√u,@}¦ 
<L>1843<pc>0242<k1>u<k2>u<h>3	<hom>3.</hom> {@√u,@}¦ 
<L>1844<pc>0242<k1>ukti<k2>ukti	{@(ukti),@}¦ 
<L>1845<pc>0242<k1>ukTa<k2>ukTa/	{@ukthá,@}¦ 
<L>1846<pc>0243<k1>ukTaBft<k2>ukTa-Bf/t	{@uktha-bhṛ́t,@}¦ 
<L>1847<pc>0243<k1>ukTavarDana<k2>ukTa-va/rDana	{@uktha-várdhana,@}¦ 
<L>1848<pc>0243<k1>ukTavAhas<k2>ukTa/-vAhas	{@ukthá-vāhas,@}¦ 
<L>1849<pc>0243<k1>ukTaSaMsin<k2>ukTa-SaMsi/n	{@uktha-śaṃsín,@}¦ 
<L>1850<pc>0243<k1>ukTaSas<k2>ukTa-Sa/s	{@uktha-śás,@}¦ 
<L>1851<pc>0243<k1>ukTaSuzma<k2>ukTa/-Suzma	{@ukthá-śuṣma,@}¦ 
<L>1852<pc>0243<k1>ukTArka<k2>ukTArka/	{@(ukthārká),@} {@uktha-arká,@}¦ 
<L>1853<pc>0243<k1>ukTin<k2>ukTi/n	{@ukthín,@}¦ 
<L>1854<pc>0243<k1>ukTya<k2>ukTya^	{@(ukthyà),@} {@ukthía,@}¦ 
<L>1855<pc>0244<k1>ukz<k2>ukz<h>1	<hom>1.</hom> {@√ukṣ@} (√vakṣ),¦ 
<L>1856<pc>0244<k1>ukz<k2>ukz<h>2	<hom>2.</hom> {@√ukṣ,@}¦ 
<L>1857<pc>0245<k1>ukzaRy<k2>ukzaRy	{@√ukṣaṇy,@}¦ 
<L>1858<pc>0245<k1>ukzaRyAyana<k2>ukzaRyA/yana	{@(ukṣaṇyā́yana),@} {@ukṣaṇiā́yana,@}¦ 
<L>1859<pc>0245<k1>ukzaRyu<k2>ukzaRyu/	{@ukṣaṇyú,@}¦ 
<L>1860<pc>0245<k1>ukzan<k2>ukza/n	{@ukṣán,@}¦ 
<L>1861<pc>0245<k1>ukzAnna<k2>ukzA/nna	{@ukṣā́nna,@}¦ 
<L>1862<pc>0245<k1>uKa<k2>uKa/	{@(ukhá)@}¦ 
<L>1863<pc>0245<k1>uKaCid<k2>uKa-Ci/d	{@ukha-chíd,@}¦ 
<L>1864<pc>0245<k1>uKA<k2>uKA/	{@ukhā́,@}¦ 
<L>1865<pc>0245<k1>ugra<k2>ugra/	{@ugrá,@}¦ 
<L>1866<pc>0246<k1>ugraDanvan<k2>ugra/-Danvan	{@ugrá-dhanvan,@}¦ 
<L>1867<pc>0246<k1>ugraputra<k2>ugra-putra	{@ugra-putra,@}¦ 
<L>1868<pc>0247<k1>ugrabAhu<k2>ugra/-bAhu	{@ugrá-bāhu,@}¦ 
<L>1869<pc>0247<k1>ugrAdeva<k2>ugrA/-deva	{@ugrā́-deva,@}¦ 
<L>1870<pc>0247<k1>uc<k2>uc	{@√uc,@}¦ 
<L>1871<pc>0247<k1>ucaTa<k2>uca/Ta	{@ucátha,@}¦ 
<L>1872<pc>0247<k1>ucaTya<k2>ucaTya^	{@(ucathyà),@} {@ucathía,@}¦ 
<L>1873<pc>0247<k1>uccA<k2>uccA/	{@uccā́,@}¦ 
<L>1874<pc>0247<k1>uccAcakra<k2>uccA/-cakra	{@uccā́-cakra,@}¦ 
<L>1875<pc>0247<k1>uccAbuDna<k2>uccA/-buDna	{@uccā́-budhna,@}¦ 
<L>1876<pc>0247<k1>uccEs<k2>uccE/s	{@uccaís,@}¦ 
<L>1877<pc>0247<k1>ucCvAsa<k2>ucCvAsa/	{@ucchvāsá,@}¦ 
<L>1878<pc>0247<k1>uj<k2>uj	{@√uj@}¦ 
<L>1879<pc>0247<k1>uta<k2>uta/	{@utá@}¦ 
<L>1880<pc>0249<k1>uttama<k2>uttama/	{@uttamá,@}¦ 
<L>1881<pc>0250<k1>uttamAyya<k2>uttamA/yya	{@(uttamā́yya),@} {@uttamā́yia,@}¦ 
<L>1882<pc>0250<k1>uttara<k2>u/ttara	{@úttara,@}¦ 
<L>1883<pc>0250<k1>uttarAt<k2>uttarA/t	{@uttarā́t,@}¦ 
<L>1884<pc>0250<k1>uttarAttAt<k2>uttarA/ttAt	{@uttarā́ttāt,@}¦ 
<L>1885<pc>0250<k1>uttAna<k2>uttAna/	{@uttāná,@}¦ 
<L>1886<pc>0250<k1>uttAnapad<k2>uttAna/-pad	{@uttāná-pad,@}¦ 
<L>1887<pc>0251<k1>uttAnaparRa<k2>uttAna/-parRa	{@uttāná-parṇa,@}¦ 
<L>1888<pc>0251<k1>uttAnahasta<k2>uttAna/-hasta	{@uttāná-hasta,@}¦ 
<L>1889<pc>0251<k1>utsa<k2>u/tsa	{@útsa,@}¦ 
<L>1890<pc>0251<k1>utsaDi<k2>utsa-Di/	{@utsa-dhí,@}¦ 
<L>1891<pc>0251<k1>utsava<k2>utsava/	{@utsavá,@}¦ 
<L>1892<pc>0251<k1>ud<k2>ud	{@√ud,@}¦ 
++<L>1892.1<pc>0251<k1>ud<k2>u/d<h>1	<hom>1.</hom> {@úd,@}¦ 
++<L>1892.2<pc>0252<k1>ud<k2>u/d<h>2	<hom>2.</hom> {@úd,@}¦ 
<L>1893<pc>0252<k1>udaka<k2>udaka/	{@udaká,@}¦ 
<L>1894<pc>0252<k1>udaktAt<k2>u/daktAt	{@údaktāt@}¦ 
<L>1895<pc>0252<k1>udagrABa<k2>uda-grABa/	{@uda-grābhá,@}¦ 
<L>1896<pc>0252<k1>udac<k2>u/dac	{@údac,@}¦ 
<L>1897<pc>0252<k1>udaYcana<k2>uda/Ycana	{@udáñcana,@}¦ 
<L>1898<pc>0252<k1>udaDi<k2>uda-Di/	{@uda-dhí,@}¦ 
<L>1899<pc>0252<k1>udan<k2>uda/n	{@udán,@}¦ 
<L>1900<pc>0252<k1>udanimat<k2>udanima/t	{@udanimát,@}¦ 
<L>1901<pc>0252<k1>udany<k2>udany	{@√udany,@}¦ 
<L>1902<pc>0252<k1>udanya<k2>udanya	{@(udanya),@}¦ 
<L>1903<pc>0252<k1>udanya<k2>udanya^	{@(udanyà),@} {@udanía,@}¦ 
<L>1904<pc>0252<k1>udanyaja<k2>udanya-ja/	{@udanya-já,@}¦ 
<L>1905<pc>0252<k1>udanyu<k2>udanyu/	{@udanyú,@}¦ 
<L>1906<pc>0252<k1>udanvat<k2>udanva/t	{@udanvát,@}¦ 
<L>1907<pc>0252<k1>udaprut<k2>uda-pru/t	{@uda-prút,@}¦ 
<L>1908<pc>0253<k1>udameGa<k2>uda-meGa/	{@uda-meghá,@}¦ 
<L>1909<pc>0253<k1>udaya<k2>udaya/	{@udayá,@}¦ 
<L>1910<pc>0253<k1>udayana<k2>uda/yana	{@udáyana,@}¦ 
<L>1911<pc>0253<k1>udara<k2>uda/ra	{@udára,@}¦ 
<L>1912<pc>0253<k1>udarka<k2>udarka/	{@udarká,@}¦ 
<L>1913<pc>0253<k1>udavAha<k2>uda-vAha/	{@uda-vāhá,@}¦ 
<L>1914<pc>0253<k1>udavraja<k2>uda/-vraja	{@udá-vraja,@}¦ 
<L>1915<pc>0253<k1>udAya<k2>udAya	{@(udāya),@}¦ 
<L>1916<pc>0253<k1>udAra<k2>udAra/	{@udārá,@}¦ 
<L>1917<pc>0253<k1>udAraTi<k2>udAraTi/	{@udārathí,@}¦ 
<L>1918<pc>0253<k1>udita<k2>udita/	{@uditá@}¦ 
<L>1919<pc>0253<k1>uditi<k2>u/diti	{@úditi,@}¦ 
<L>1920<pc>0253<k1>udumbala<k2>udumbala/	{@udumbalá,@}¦ 
<L>1921<pc>0253<k1>udfc<k2>udf/c	{@udṛ́c,@}¦ 
<L>1922<pc>0253<k1>udojas<k2>u/d-ojas	{@úd-ojas,@}¦ 
<L>1923<pc>0253<k1>udgAtf<k2>udgAtf/	{@udgātṛ́,@}¦ 
<L>1924<pc>0253<k1>udBid<k2>udBi/d	{@udbhíd,@}¦ 
<L>1925<pc>0254<k1>udyatasruc<k2>u/dyata-sruc	{@údyata-sruc,@}¦ 
<L>1926<pc>0254<k1>udyati<k2>u/dyati	{@údyati,@}¦ 
<L>1927<pc>0254<k1>udyantf<k2>u/dyantf	{@údyantṛ@}¦ 
<L>1928<pc>0254<k1>udyamIyas<k2>u/dyamIyas	{@údyamīyas,@}¦ 
<L>1929<pc>0254<k1>udra<k2>udra/	{@(udrá),@}¦ 
<L>1930<pc>0254<k1>udrin<k2>udri/n	{@udrín,@}¦ 
<L>1931<pc>0254<k1>udvat<k2>udva/t	{@udvát,@}¦ 
<L>1932<pc>0254<k1>und<k2>und	{@√und@}¦ 
<L>1933<pc>0254<k1>upa<k2>u/pa	{@úpa@}¦ 
<L>1934<pc>0255<k1>upakakza<k2>upa-kakza/	{@upa-kakṣá,@}¦ 
<L>1935<pc>0255<k1>upakzit<k2>upakzi/t	{@upakṣít,@}¦ 
<L>1936<pc>0255<k1>upakzetf<k2>upakzetf/	{@upakṣetṛ́,@}¦ 
<L>1937<pc>0255<k1>upacyava<k2>upacyava/	{@upacyavá,@}¦ 
<L>1938<pc>0255<k1>upajihvikA<k2>upa-ji/hvikA	{@upa-jíhvikā,@}¦ 
<L>1939<pc>0255<k1>upadfS<k2>upadf/S	{@upadṛ́ś,@}¦ 
<L>1940<pc>0255<k1>upaDi<k2>upaDi/	{@upadhí,@}¦ 
<L>1941<pc>0255<k1>upanAya<k2>upanAya/	{@upanāyá,@}¦ 
<L>1942<pc>0255<k1>upaparcana<k2>upapa/rcana	{@upapárcana,@}¦ 
<L>1943<pc>0255<k1>upapfc<k2>upapf/c	{@upapṛ́c,@}¦ 
<L>1944<pc>0255<k1>upaprakze<k2>upaprakze/	{@upaprakṣé@}¦ 
<L>1945<pc>0255<k1>upaprut<k2>upapru/t	{@upaprút,@}¦ 
<L>1946<pc>0255<k1>upabarhaRa<k2>upaba/rhaRa	{@upabárhaṇa,@}¦ 
<L>1947<pc>0255<k1>upabarhaRI<k2>upaba/rhaRI	{@upabárhaṇī,@}¦ 
<L>1948<pc>0255<k1>upabda<k2>upabda/	{@upabdá,@}¦ 
<L>1949<pc>0255<k1>upabdi<k2>upabdi/	{@upabdí,@}¦ 
<L>1950<pc>0255<k1>upama<k2>upama/	{@upamá,@}¦ 
<L>1951<pc>0256<k1>upamantrin<k2>upamantri/n	{@upamantrín,@}¦ 
<L>1952<pc>0256<k1>upamanyu<k2>upa-manyu/	{@upa-manyú,@}¦ 
<L>1953<pc>0256<k1>upamaSravas<k2>upama/-Sravas	{@upamá-śravas,@}¦ 
<L>1954<pc>0256<k1>upamAti<k2>u/pamAti	{@úpamāti,@}¦ 
<L>1955<pc>0256<k1>upamAtivani<k2>upamAti-va/ni	{@upamāti-váni,@}¦ 
<L>1956<pc>0256<k1>upamAda<k2>upamA/da	{@upamā́da,@}¦ 
<L>1957<pc>0256<k1>upamit<k2>upami/t	{@upamít,@}¦ 
<L>1958<pc>0256<k1>upara<k2>u/para	{@úpara,@}¦ 
<L>1959<pc>0256<k1>uparatAt<k2>upara/tAt	{@uparátāt,@}¦ 
<L>1960<pc>0257<k1>upari<k2>upa/ri	{@upári,@}¦ 
<L>1961<pc>0257<k1>uparibuDna<k2>upa/ri-buDna	{@upári-budhna,@}¦ 
<L>1962<pc>0257<k1>uparimartya<k2>upa/ri-martya	{@(upári-martya),@} {@upári-martía,@}¦ 
<L>1963<pc>0257<k1>uparizwAt<k2>upa/rizwAt	{@upáriṣṭāt,@}¦ 
<L>1964<pc>0257<k1>uparispfS<k2>uparispf/S	{@uparispṛ́ś,@}¦ 
<L>1965<pc>0257<k1>upala<k2>u/pala	{@(úpala),@}¦ 
<L>1966<pc>0257<k1>upalaprakzin<k2>upala-prakzi/n	{@upala-prakṣín,@}¦ 
<L>1967<pc>0257<k1>upavaktf<k2>upavaktf/	{@upavaktṛ́,@}¦ 
<L>1968<pc>0257<k1>upavaYcana<k2>upavaYcana	{@upavañcana,@}¦ 
<L>1969<pc>0257<k1>upavAka<k2>upavAka/	{@upavāká,@}¦ 
<L>1970<pc>0257<k1>upavAkya<k2>upavAkya^	{@(upavākyà),@} {@upavākía,@}¦ 
<L>1971<pc>0257<k1>upavAcya<k2>upavA/cya	{@(upavā́cya),@} {@upavā́cia,@}¦ 
<L>1972<pc>0257<k1>upaSAka<k2>upa-SAka/	{@upa-śāká,@}¦ 
<L>1973<pc>0257<k1>upaSruti<k2>u/paSruti	{@úpaśruti,@}¦ 
<L>1974<pc>0257<k1>upaSrotf<k2>upaSrotf/	{@upaśrotṛ́@}¦ 
<L>1975<pc>0257<k1>upazwut<k2>upa-zwu/t	{@upa-ṣṭút,@}¦ 
<L>1976<pc>0257<k1>upas<k2>upa/s	{@upás,@}¦ 
<L>1977<pc>0257<k1>upasad<k2>upasa/d	{@upasád,@}¦ 
<L>1978<pc>0257<k1>upasadya<k2>upasa/dya	{@upasádya,@}¦ 
<L>1979<pc>0257<k1>upasecana<k2>upase/cana	{@upasécana,@}¦ 
<L>1980<pc>0258<k1>upastaraRa<k2>upasta/raRa	{@upastáraṇa,@}¦ 
<L>1981<pc>0258<k1>upasti<k2>u/pasti	{@úpasti,@}¦ 
<L>1982<pc>0258<k1>upastir<k2>upasti/r	{@upastír,@}¦ 
<L>1983<pc>0258<k1>upastut<k2>u/pastut	{@úpastut,@}¦ 
<L>1984<pc>0258<k1>upastuta<k2>u/pastuta	{@úpastuta,@}¦ 
<L>1985<pc>0258<k1>upastuta<k2>upastuta/	{@upastutá,@}¦ 
<L>1986<pc>0258<k1>upastuti<k2>u/pastuti	{@úpastuti,@}¦ 
<L>1987<pc>0258<k1>upastutya<k2>upastu/tya	{@upastútya,@}¦ 
<L>1988<pc>0258<k1>upasTa<k2>upa/sTa	{@upástha,@}¦ 
<L>1989<pc>0258<k1>upasTasad<k2>upasTa-sa/d	{@upastha-sád,@}¦ 
<L>1990<pc>0258<k1>upasTAya<k2>upasTA/ya	{@upasthā́ya,@}¦ 
<L>1991<pc>0258<k1>upaspij<k2>upaspi/j	{@upaspíj,@}¦ 
<L>1992<pc>0259<k1>upaspfS<k2>upaspf/S	{@upaspṛ́ś,@}¦ 
<L>1993<pc>0259<k1>upahatnu<k2>upahatnu/	{@upahatnú,@}¦ 
<L>1994<pc>0259<k1>upahasvan<k2>upaha/svan	{@upahásvan,@}¦ 
<L>1995<pc>0259<k1>upahvara<k2>upahvara/	{@upahvará,@}¦ 
<L>1996<pc>0259<k1>upAMSu<k2>upAMSu/	{@upāṃśú,@}¦ 
<L>1997<pc>0259<k1>upAka<k2>u/pAka	{@úpāka,@}¦ 
<L>1998<pc>0259<k1>upAka<k2>upAka/	{@upāká,@}¦ 
<L>1999<pc>0259<k1>upAkacakzas<k2>upAka/-cakzas	{@upāká-cakṣas,@}¦ 
<L>2000<pc>0259<k1>upAnasa<k2>upAnasa/	{@upānasá,@}¦ 
<L>2001<pc>0259<k1>upABfti<k2>upA/Bfti	{@upā́bhṛti,@}¦ 
<L>2002<pc>0259<k1>upAyana<k2>upA/yana	{@upā́yana,@}¦ 
<L>2003<pc>0259<k1>upAra<k2>upAra/	{@upārá,@}¦ 
<L>2004<pc>0259<k1>upAraRa<k2>upA/raRa	{@upā́raṇa,@}¦ 
<L>2005<pc>0259<k1>upAruh<k2>upAru/h	{@upārúh,@}¦ 
<L>2006<pc>0259<k1>upAvasu<k2>u/pA-vasu	{@úpā-vasu,@}¦ 
<L>2007<pc>0259<k1>upeti<k2>u/peti	{@úpeti,@}¦ 
<L>2008<pc>0259<k1>ubj<k2>ubj	{@√ubj,@}¦ 
<L>2009<pc>0260<k1>uB<k2>uB	{@√ubh,@}¦ 
<L>2010<pc>0260<k1>uBa<k2>uBa/	{@ubhá,@}¦ 
<L>2011<pc>0260<k1>uBaya<k2>uBa/ya	{@ubháya,@}¦ 
<L>2012<pc>0261<k1>uBayaMkara<k2>uBayaM-kara/	{@ubhayaṃ-kará,@}¦ 
<L>2013<pc>0261<k1>uBayatas<k2>uBaya/tas	{@ubhayátas,@}¦ 
<L>2014<pc>0261<k1>uBayatra<k2>uBaya/tra	{@ubhayátra,@}¦ 
<L>2015<pc>0261<k1>uBayA<k2>uBayA/	{@ubhayā́@}¦ 
<L>2016<pc>0261<k1>uBayAdat<k2>uBayA/-dat	{@ubhayā́-dat,@}¦ 
<L>2017<pc>0261<k1>uBayAvin<k2>uBayAvi/n	{@ubhayāvín,@}¦ 
<L>2018<pc>0261<k1>uBayAhasti<k2>uBayA-hasti/	{@ubhayā-hastí,@}¦ 
