0001:a:5,7:1
0309:kawu:16813,16815:2387
0310:kawuka:16818,16821:2388
0310:kaRUkay:16823,16826:2389
0310:kaRva:16828,16844:2390
0310:kaRvamat:16846,16849:2391
0310:kaRvasaKi:16851,16854:2392
0310:kaRvahotf:16856,16859:2393
0310:katama:16861,16869:2394
0310:katara:16871,16875:2395
0310:kati:16877,16880:2396
0310:katiTa:16882,16885:2397
0311:katiDA:16888,16890:2398
0311:katpaya:16892,16895:2399
0311:kaTam:16897,16899:2400
0311:kaTA:16901,16903:2401
0311:kad:16905,16907:2402
0311:kadA:16909,16911:2403
0311:kadrU:16913,16916:2404
0311:kadriac:16918,16921:2405
0311:kaDa:16923,16925:2406
0311:kaDapriya:16927,16930:2407
0311:kaDaprI:16932,16935:2408
0312:kan:16938,16961:2409
0312:kana:16963,16965:2410
0312:kanA:16967,16971:2411
0312:kanizWa:16973,16976:2412
0312:kanIna:16978,16981:2413
0312:kanInaka:16983,16987:2414
0313:kanIyas:16990,16996:2415
0313:kanyanA:16998,17001:2416
0313:kanyA:17003,17010:2417
0313:kapanA:17012,17017:2418
0313:kaparda:17019,17021:2419
0313:kapardin:17023,17029:2420
0313:kapi:17031,17034:2421
0313:kapila:17036,17039:2422
0313:kapfT:17041,17044:2423
0313:kapfTa:17046,17049:2424
0313:kapota:17051,17055:2425
0313:kabanDa:17057,17059:2426
0313:kabanDin:17061,17064:2427
0313:kam:17066,17070:2428
0314:kam:17072,17075:2429
0314:kam:17077,17088:2430
0314:kamadyU:17090,17093:2431
0314:kamp:17095,17097:2432
0314:kaya:17099,17102:2433
0314:kayA:17104,17106:2434
0314:kar:17108,17110:2435
0314:kar:17112,17114:2436
0314:kara:17116,17120:2437
0314:karaYja:17122,17125:2438
0314:karaYjaha:17127,17130:2439
0314:karaRa:17132,17135:2440
0315:karaRa:17138,17142:2441
0315:karamBa:17144,17148:2442
0315:karamBAd:17150,17153:2443
0315:karamBin:17155,17158:2444
0315:karas:17160,17163:2445
0315:karasna:17165,17169:2446
0315:karizWa:17171,17174:2447
0315:karizya:17176,17179:2448
0315:karuRa:17181,17184:2449
0315:karUqatin:17186,17189:2450
0315:karkanDu:17191,17194:2451
0315:karkari:17196,17200:2452
0315:karRa:17202,17211:2453
0315:karRa:17213,17216:2454
0315:karRagfhya:17218,17220:2455
0315:karRayoni:17222,17225:2456
0315:karRavat:17227,17230:2457
0315:karRaSoBana:17232,17235:2458
0316:kart:17238,17240:2459
0316:karta:17242,17247:2460
0316:kartana:17249,17251:2461
0316:kartf:17253,17258:2462
0316:kartf:17260,17262:2463
0316:karmaRya:17264,17268:2464
0316:karman:17270,17282:2465
0316:karmanizWA:17284,17287:2466
0316:karmAra:17289,17292:2467
0316:karvara:17294,17298:2468
0316:karS:17300,17304:2469
0316:karSana:17306,17308:2470
0316:karz:17310,17330:2471
0317:karhi:17332,17334:2472
0317:kal:17336,17338:2473
0317:kalaSa:17340,17354:2474
0317:kalA:17356,17360:2475
0317:kali:17362,17367:2476
0317:kalp:17369,17393:2477
0318:kalpa:17395,17398:2478
0318:kalmali:17400,17403:2479
0318:kalmalIkin:17405,17408:2480
0318:kalya:17410,17412:2481
0318:kalyARa:17414,17420:2482
0318:kava:17422,17424:2483
0318:kavatnu:17426,17429:2484
0318:kavanDa:17431,17434:2485
0318:kavaza:17436,17439:2486
0318:kavAri:17441,17444:2487
0318:kavAsaKa:17446,17449:2488
0318:kavi:17451,17474:2489
0320:kavikratu:17476,17481:2490
0320:kaviCad:17483,17486:2491
0320:kavitva:17488,17491:2492
0320:kavitvana:17493,17496:2493
0320:kavipraSasta:17498,17501:2494
0320:kavivfDa:17503,17506:2495
0320:kaviSasta:17508,17512:2496
0320:kavIy:17514,17520:2497
0320:kavya:17522,17525:2498
0320:kavyatA:17527,17530:2499
0320:kaSaplaka:17532,17535:2500
0320:kaSA:17537,17541:2501
0321:kaSAvat:17544,17548:2502
0321:kaSIkA:17550,17553:2503
0321:kaSu:17555,17558:2504
0321:kaSojU:17560,17563:2505
0321:kaSyapa:17565,17568:2506
0321:kas:17570,17576:2507
0321:kA:17578,17597:2508
0321:kAkambIra:17601,17604:2509
0321:kAkud:17606,17613:2510
0322:kAcitkara:17615,17618:2511
0322:kAwa:17620,17623:2512
0322:kARa:17625,17628:2513
0322:kARuka:17630,17633:2514
0322:kARva:17635,17640:2515
0322:kARvAyana:17642,17645:2516
0322:kAti:17647,17649:2517
0322:kAnIta:17651,17655:2518
0322:kApA:17657,17660:2519
0322:kAma:17662,17675:2520
0323:kAma:17677,17680:2521
0323:kAmakarSana:17682,17684:2522
0323:kAmakAti:17686,17689:2523
0323:kAmapra:17691,17694:2524
0323:kAmamUta:17696,17699:2525
0323:kAmin:17701,17707:2526
0323:kAmya:17709,17719:2527
0323:kAra:17721,17723:2528
0323:kAra:17725,17730:2529
0323:kArava:17732,17735:2530
0323:kArADunI:17737,17740:2531
0323:kArin:17742,17749:2532
0323:kAru:17751,17764:2533
0324:kAruDAyas:17766,17770:2534
0324:kArotara:17772,17775:2535
0324:kArpARa:17777,17780:2536
0324:kArmAra:17782,17785:2537
0324:kArzman:17787,17791:2538
0324:kAla:17793,17796:2539
0324:kAvya:17798,17805:2540
0324:kAvya:17807,17819:2541
0324:kAS:17821,17835:2542
0325:kASa:17837,17839:2543
0325:kASi:17841,17845:2544
0325:kAzWA:17847,17857:2545
0325:ki:17859,17861:2546
0325:kiMyu:17863,17866:2547
0325:kiMSuka:17868,17870:2548
0325:kikidIvi:17872,17875:2549
0325:kikirA:17877,17879:2550
0325:kitava:17881,17888:2551
0325:kim:17890,17892:2552
0325:kimIdin:17894,17898:2553
0325:kimmaya:17900,17903:2554
0326:kiyat:17906,17912:2555
0326:kiyAmbu:17914,17917:2556
0326:kiyeDA:17919,17922:2557
0326:kir:17924,17939:2558
0326:kir:17943,17953:2559
0326:kiraRa:17955,17961:2560
0326:kila:17963,17965:2561
0327:kilAsa:17968,17971:2562
0327:kilbiza:17973,17976:2563
0327:kilbizaspft:17978,17981:2564
0327:kis:17983,17985:2565
0327:kIkawa:17987,17990:2566
0327:kIkasA:17992,17995:2567
0327:kIja:17997,18000:2568
0327:kIdfS:18002,18005:2569
0327:kInAra:18007,18010:2570
0327:kInASa:18012,18015:2571
0327:kIm:18017,18019:2572
0327:kIri:18021,18028:2573
0327:kIricodana:18030,18033:2574
0327:kIrin:18035,18040:2575
0327:kIrti:18042,18045:2576
0327:kIrtenya:18047,18050:2577
0327:kIlAla:18052,18054:2578
0327:kIlAlapA:18056,18059:2579
0328:kIvat:18062,18065:2580
0328:kIsta:18067,18070:2581
0328:ku:18072,18074:2582
0328:kukzi:18076,18084:2583
0328:kucara:18086,18089:2584
0328:kuwa:18091,18094:2585
0328:kuRAru:18096,18099:2586
0328:kuRqa:18101,18103:2587
0328:kuRqapAyya:18105,18108:2588
0328:kuRqfRAcI:18110,18113:2589
0328:kutas:18115,18117:2590
0328:kutra:18119,18121:2591
0328:kutsa:18123,18132:2592
0329:kutsaputra:18135,18138:2593
0329:kutsavatsa:18140,18143:2594
0329:kutsya:18145,18148:2595
0329:kuDryac:18150,18152:2596
0329:kunamnama:18154,18157:2597
0329:kup:18159,18167:2598
0329:kupaya:18169,18172:2599
0329:kuB:18174,18177:2600
0329:kuBanyu:18179,18182:2601
0329:kuBA:18184,18188:2602
0329:kumAra:18190,18197:2603
0329:kumAraka:18199,18202:2604
0329:kumAradezRa:18204,18207:2605
0329:kumArin:18209,18212:2606
0329:kumBa:18214,18219:2607
0329:kumBin:18221,18224:2608
0330:kuyava:18227,18231:2609
0330:kuyavAc:18233,18236:2610
0330:kurIra:18238,18241:2611
0330:kuru:18243,18245:2612
0330:kuruNga:18247,18250:2613
0330:kuruSravaRa:18252,18256:2614
0330:kula:18258,18260:2615
0330:kulapA:18262,18265:2616
0330:kulAya:18267,18272:2617
0330:kulAyay:18274,18278:2618
0330:kulAyin:18280,18283:2619
0330:kuliSa:18285,18289:2620
0330:kuliSI:18291,18294:2621
0330:kulPa:18296,18299:2622
0330:kulyA:18301,18305:2623
0330:kuvitsa:18307,18310:2624
0330:kuvid:18312,18317:2625
0331:kuS:18319,18321:2626
0331:kuSara:18323,18326:2627
0331:kuSika:18328,18334:2628
0331:kuzavA:18336,18339:2629
0331:kuzumBa:18341,18344:2630
0331:kuzumBaka:18346,18349:2631
0331:kuha:18351,18353:2632
0331:kuhayA:18355,18357:2633
0331:kuhayAkfti:18359,18362:2634
0331:kU:18364,18370:2635
0331:kUcakra:18372,18377:2636
0332:kUcid:18379,18381:2637
0332:kUcidarTin:18383,18386:2638
0332:kUwa:18388,18391:2639
0332:kUq:18393,18397:2640
0332:kUpa:18399,18402:2641
0332:kUpAra:18404,18406:2642
0332:kUrmi:18408,18410:2643
0332:kUla:18412,18415:2644
0332:kf:18417,18675:2645
0343:krARa:18677,18685:2646
0343:kfRvat:18687,18782:2647
0345:kfkadASU:18784,18787:2648
0345:kfCra:18789,18792:2649
0346:kfCreSrit:18795,18798:2650
0346:kft:18800,18822:2651
0346:kft:18824,18834:2652
0346:kft:18836,18838:2653
0346:kftadvasu:18840,18843:2654
0346:kftaDvaj:18845,18848:2655
0346:kftabrahman:18850,18853:2656
0346:kftA:18855,18858:2657
0346:kfti:18860,18862:2658
0347:kfti:18865,18868:2659
0347:kftti:18870,18874:2660
0347:kftnu:18876,18882:2661
0347:kftyA:18884,18887:2662
0347:kftrima:18889,18894:2663
0347:kftvan:18896,18900:2664
0347:kftvas:18902,18905:2665
0347:kftvya:18907,18915:2666
0347:kfTa:18917,18919:2667
0347:kfDu:18921,18925:2668
0347:kfDukarRa:18927,18930:2669
0347:kfntatra:18932,18936:2670
0347:kfp:18938,18941:2671
0347:kfpa:18943,18947:2672
0347:kfpaR:18949,18953:2673
0348:kfpaRa:18956,18959:2674
0348:kfpaRy:18961,18965:2675
0348:kfpanIqa:18967,18970:2676
0348:kfpay:18972,18976:2677
0348:kfpARa:18978,18980:2678
0348:kfpIwa:18982,18985:2679
0348:kfSa:18987,18993:2680
0348:kfSana:18995,18999:2681
0348:kfSanAvat:19001,19004:2682
0348:kfSanin:19006,19009:2683
0348:kfSAnu:19011,19016:2684
0348:kfzi:19018,19021:2685
0348:kfzIvala:19023,19025:2686
0348:kfzwi:19027,19038:2687
0349:kfzwiprA:19040,19043:2688
0349:kfzwihan:19045,19048:2689
0349:kfzwyojas:19050,19053:2690
0349:kfzRa:19055,19074:2691
0349:kfzRa:19076,19081:2692
0349:kfzRagarBa:19083,19086:2693
0349:kfzRajaMhas:19088,19091:2694
0349:kfzRapavi:19093,19096:2695
0349:kfzRaprut:19098,19101:2696
0349:kfzRayAma:19103,19106:2697
0349:kfzRayoni:19108,19111:2698
0350:kfzRavartani:19114,19117:2699
0350:kfzRavyaTis:19119,19122:2700
0350:kfzRasIta:19124,19127:2701
0350:kfzRADvan:19129,19132:2702
0350:kfzRiya:19134,19137:2703
0350:kfzRI:19139,19142:2704
0350:keta:19144,19153:2705
0350:ketavedas:19155,19158:2706
0350:ketasap:19160,19163:2707
0350:ketu:19165,19175:2708
0351:ketumat:19177,19181:2709
0351:kenipa:19183,19186:2710
0351:kepi:19188,19191:2711
0351:keru:19193,19195:2712
0351:kevawa:19197,19200:2713
0351:kevala:19202,19214:2714
0352:kevalAGa:19216,19219:2715
0352:kevalAdin:19221,19224:2716
0352:keSa:19226,19228:2717
0352:keSavat:19230,19233:2718
0352:keSin:19235,19242:2719
0352:koka:19244,19246:2720
0352:kokayAtu:19248,19251:2721
0352:komya:19253,19256:2722
0352:koSa:19258,19268:2723
0353:koSayI:19270,19273:2724
0353:kOrayARa:19275,19278:2725
0353:kOlitara:19280,19283:2726
0353:kOSika:19285,19288:2727
0353:krakz:19290,19294:2728
0353:kratu:19296,19314:2729
0354:kratuprA:19316,19319:2730
0354:kratuprAvan:19321,19324:2731
0354:kratumat:19326,19332:2732
0355:kratuvid:19335,19340:2733
0355:kratUy:19342,19345:2734
0355:kratvAmaGa:19347,19350:2735
0355:krand:19352,19412:2736
0356:kranda:19414,19416:2737
0356:krandadizwi:19418,19421:2738
0356:krandanu:19423,19426:2739
0356:krandas:19428,19434:2740
0357:krap:19436,19457:2741
0357:kram:19459,19523:2742
0358:krama:19525,19527:2743
0358:kramaRa:19529,19533:2744
0358:kravaRa:19535,19538:2745
0359:kravi:19541,19543:2746
0359:kravizRu:19545,19548:2747
0359:kravis:19550,19554:2748
0359:kravihasta:19556,19558:2749
0359:kravya:19560,19562:2750
0359:kravyavAhana:19564,19567:2751
0359:kravyAd:19569,19575:2752
0359:krARan:19577,19579:2753
0359:krivi:19581,19585:2754
0359:krivirdat:19587,19590:2755
0359:krI:19592,19598:2756
0359:krIq:19600,19614:2757
0360:krIqa:19616,19620:2758
0360:krIqi:19622,19625:2759
0360:krIqu:19627,19630:2760
0360:krIqumat:19632,19635:2761
0360:kru:19637,19639:2762
0360:kruD:19641,19657:2763
0360:kruDmi:19659,19662:2764
0360:krumu:19664,19668:2765
0360:kruS:19670,19684:2766
0361:kroSana:19686,19689:2767
0361:krozwf:19691,19694:2768
0361:kloSa:19696,19699:2769
0361:kva:19701,19703:2770
0361:kza:19705,19707:2771
0361:kzattf:19709,19712:2772
0361:kzatra:19714,19721:2773
0362:kzatraSrI:19724,19728:2774
0362:kzatriya:19730,19738:2775
0362:kzad:19740,19752:2776
0362:kzadman:19754,19757:2777
0362:kzan:19759,19761:2778
0362:kzap:19763,19767:2779
0362:kzap:19769,19779:2780
0362:kzapA:19781,19784:2781
0362:kzapAvat:19786,19789:2782
0362:kzapAvat:19791,19794:2783
0363:kzam:19797,19806:2784
0363:kzam:19808,19817:2785
0363:kzamya:19819,19822:2786
0363:kzaya:19824,19835:2787
0363:kzayadvIra:19837,19844:2788
0363:kzar:19846,19893:2789
0365:kzara:19895,19897:2790
0365:kzA:19899,19909:2791
0365:kzA:19911,19915:2792
0365:kzAti:19917,19920:2793
0365:kzAman:19922,19927:2794
0365:kzi:19929,19983:2795
0367:kzi:19985,20001:2796
0367:kzitAyus:20003,20006:2797
0367:kziti:20008,20020:2798
0368:kziti:20022,20024:2799
0368:kzip:20026,20040:2800
0368:kzip:20042,20045:2801
0368:kzipaRi:20047,20050:2802
0368:kzipaRu:20052,20055:2803
0368:kzipA:20057,20060:2804
0369:kzipra:20063,20067:2805
0369:kzipraDanvan:20069,20072:2806
0369:kziprezu:20074,20077:2807
0369:kzIra:20079,20084:2808
0369:kzIrapAka:20086,20089:2809
0369:kzu:20091,20095:2810
0369:kzud:20097,20105:2811
0369:kzudra:20107,20111:2812
0369:kzuD:20113,20117:2813
0369:kzuD:20119,20125:2814
0369:kzuB:20127,20129:2815
0369:kzuB:20131,20134:2816
0369:kzumat:20136,20145:2817
0370:kzumpa:20148,20151:2818
0370:kzura:20153,20159:2819
0370:kzetra:20161,20169:2820
0370:kzetrajeza:20171,20174:2821
0370:kzetravid:20176,20182:2822
0370:kzetrasAti:20184,20187:2823
0370:kzetrasADas:20189,20193:2824
0370:kzetrAsA:20195,20198:2825
0370:kzema:20200,20209:2826
0370:kzemakAma:20211,20214:2827
0370:kzemay:20216,20221:2828
0370:kzemya:20223,20226:2829
0370:kzEta:20228,20231:2830
0370:kzEtavat:20233,20236:2831
0371:kzEtra:20239,20242:2832
0371:kzEtrapatya:20244,20247:2833
0371:kzoRa:20249,20252:2834
0371:kzoRI:20254,20265:2835
0371:kzodas:20267,20272:2836
0371:kzoBaRa:20274,20277:2837
0371:kzRu:20279,20285:2838
0371:kzRotra:20287,20290:2839
0371:kzmA:20292,20295:2840
0371:kzviNkA:20297,20300:2841
0371:Ka:20302,20309:2842
0372:Kaja:20311,20313:2843
0372:Kajakft:20315,20319:2844
0372:KajaMkara:20321,20324:2845
0372:KaRqa:20326,20328:2846
0372:Kad:20330,20332:2847
0372:Kadira:20334,20337:2848
0372:Kan:20339,20353:2849
0372:Kanitf:20355,20358:2850
0372:Kanitra:20360,20363:2851
0372:Kanitrima:20365,20368:2852
0372:Kara:20370,20372:2853
0372:Karajru:20374,20377:2854
0372:Karamajra:20379,20382:2855
0373:KargalA:20385,20388:2856
0373:Karj:20390,20392:2857
0373:Karva:20394,20396:2858
0373:Kala:20398,20401:2859
0373:Kalu:20403,20405:2860
0373:KA:20407,20410:2861
0373:KAd:20412,20420:2862
0373:KAda:20422,20424:2863
0373:KAdi:20426,20431:2864
0373:KAdin:20433,20438:2865
0373:KAdihasta:20440,20443:2866
0373:KAdoarRas:20445,20448:2867
0373:KArI:20450,20453:2868
0373:Kid:20455,20470:2869
0374:Kidra:20472,20475:2870
0374:Kidvas:20477,20480:2871
0374:Kila:20482,20484:2872
0374:Kilya:20486,20491:2873
0374:Kud:20493,20497:2874
0374:Kfgala:20499,20502:2875
0374:KedA:20504,20508:2876
0374:Kela:20510,20513:2877
0374:KyA:20515,20555:2878
0375:ga:20557,20559:2879
0375:gaNgA:20561,20564:2880
0375:gaRa:20566,20581:2881
0376:gaRapati:20583,20587:2882
0376:gaRaSri:20589,20594:2883
0376:gaRya:20596,20599:2884
0376:gatAsu:20601,20604:2885
0376:gati:20606,20609:2886
0376:gatvan:20611,20613:2887
0376:gada:20615,20617:2888
0376:gaD:20619,20623:2889
0376:gaDya:20625,20630:2890
0376:gantf:20632,20634:2891
0376:gantu:20636,20640:2892
0376:ganDa:20642,20645:2893
0376:ganDarva:20647,20658:2894
0377:ganDarvI:20660,20663:2895
0378:ganDAri:20666,20669:2896
0378:ganDi:20671,20673:2897
0378:gaBasti:20675,20681:2898
0378:gaBastipUta:20683,20687:2899
0378:gaBIra:20689,20700:2900
0378:gaBIravepas:20702,20705:2901
0378:gam:20707,20926:2902
0385:gama:20928,20930:2903
0385:gamizWa:20932,20935:2904
0385:gamBara:20937,20940:2905
0385:gamBIra:20942,20950:2906
0385:gamBIracetas:20952,20955:2907
0385:gamBIravepas:20957,20960:2908
0386:gamBIraSaMsa:20963,20966:2909
0386:gaya:20968,20975:2910
0386:gayasADana:20977,20980:2911
0386:gayasPAna:20982,20985:2912
0386:gar:20987,21015:2913
0387:gar:21017,21019:2914
0387:gara:21021,21024:2915
0387:garutmat:21026,21029:2916
0387:gargara:21031,21034:2917
0387:garta:21036,21040:2918
0387:gartasad:21042,21045:2919
0387:gartAruh:21047,21050:2920
0387:gardaBa:21052,21056:2921
0387:garBa:21058,21068:2922
0388:garBatva:21070,21073:2923
0388:garBaDi:21075,21078:2924
0388:garBarasa:21080,21083:2925
0388:garBin:21085,21088:2926
0388:garh:21090,21094:2927
0388:galdA:21096,21099:2928
0388:gava:21101,21103:2929
0388:gavaya:21105,21108:2930
0388:gavASir:21110,21117:2931
0389:gaviz:21119,21123:2932
0389:gaviza:21125,21128:2933
0389:gavizwi:21130,21135:2934
0389:gavizWira:21137,21141:2935
0389:gavezaRa:21143,21147:2936
0389:gavy:21149,21158:2937
0389:gavya:21160,21173:2938
0390:gavya:21175,21178:2939
0390:gavyaya:21180,21184:2940
0390:gavyayu:21186,21189:2941
0390:gavyA:21191,21194:2942
0390:gavyu:21196,21200:2943
0390:gavyUti:21202,21207:2944
0391:gah:21210,21212:2945
0391:gahana:21214,21217:2946
0391:gA:21219,21298:2947
0393:gA:21300,21337:2948
0394:gANgya:21339,21342:2949
0394:gAtu:21344,21348:2950
0394:gAtu:21350,21356:2951
0395:gAtumat:21358,21361:2952
0395:gAtuy:21363,21370:2953
0395:gAtuvid:21372,21379:2954
0395:gAtra:21381,21388:2955
0395:gATa:21390,21393:2956
0395:gATapati:21395,21398:2957
0395:gATaSravas:21400,21403:2958
0395:gATA:21405,21409:2959
0395:gATin:21411,21414:2960
0395:gADa:21416,21423:2961
0396:gAnDarva:21425,21428:2962
0396:gAya:21430,21432:2963
0396:gAyatra:21434,21444:2964
0396:gAyatravartani:21446,21449:2965
0396:gAyatravepas:21451,21455:2966
0396:gAyatrin:21457,21460:2967
0396:gAyas:21462,21464:2968
0396:gArzweya:21466,21469:2969
0396:gArhapatya:21471,21476:2970
0396:gAh:21478,21494:2971
0397:gAha:21496,21499:2972
0397:gir:21501,21558:2973
0399:gir:21560,21585:2974
0399:gir:21587,21603:2975
0401:girAvfD:21605,21608:2976
0401:giri:21610,21622:2977
0401:girikzit:21624,21627:2978
0401:girijA:21629,21632:2979
0401:giriBraj:21634,21637:2980
0401:girizWA:21639,21645:2981
0401:girOkas:21647,21649:2982
0401:girvaRas:21651,21659:2983
0401:girvaRasyu:21661,21664:2984
0401:girvan:21666,21669:2985
0401:girvavah:21671,21676:2986
0402:girvAhas:21678,21683:2987
0402:gu:21685,21692:2988
0402:gu:21694,21696:2989
0402:gu:21698,21700:2990
0402:guNgu:21702,21705:2991
0402:guNgU:21707,21710:2992
0402:gudA:21712,21715:2993
0402:gup:21717,21724:2994
0402:gur:21726,21749:2995
0403:guru:21751,21756:2996
0403:guzpita:21758,21761:2997
0403:guh:21763,21809:2998
0404:guh:21813,21817:2999
0404:guhadavadya:21819,21822:3000
0404:guhA:21824,21827:3001
0404:guhia:21829,21843:3002
0405:gUrtamanas:21845,21848:3003
0405:gUrtavacas:21850,21854:3004
0405:gUrtaSravas:21856,21860:3005
0405:gUrtAvasu:21862,21865:3006
0405:gUrti:21867,21872:3007
0405:gUrDay:21874,21877:3008
0405:gfRIzaRi:21879,21881:3009
0405:gftsa:21883,21889:3010
0405:gftsamada:21891,21895:3011
0405:gfD:21897,21908:3012
0405:gfDnu:21910,21913:3013
0405:gfDra:21915,21923:3014
0406:gfDrayAtu:21926,21929:3015
0406:gfB:21931,21933:3016
0406:gfB:21935,21940:3017
0406:gfBa:21942,21945:3018
0406:gfBAy:21947,21960:3019
0406:gfBi:21962,21965:3020
0406:gfBItatAti:21967,21970:3021
0406:gfzwi:21972,21975:3022
0406:gfha:21977,21993:3023
0407:gfhapati:21995,22000:3024
0407:gfhapatnI:22002,22005:3025
0407:gfhameDa:22007,22010:3026
0407:gfhameDIya:22012,22015:3027
0407:gfhu:22017,22020:3028
0407:geha:22022,22024:3029
0407:gehya:22026,22029:3030
0407:gErikzita:22031,22034:3031
0407:go:22036,22068:3032
0410:goagra:22070,22076:3033
0410:goajana:22078,22081:3034
0410:goarRas:22083,22089:3035
0410:gofjIka:22091,22096:3036
0410:goopaSa:22098,22101:3037
0410:gokAma:22103,22106:3038
0411:goGna:22109,22112:3039
0411:gojA:22114,22117:3040
0411:gojAta:22119,22123:3041
0411:gojit:22125,22131:3042
0411:gojIra:22133,22136:3043
0411:gotama:22138,22148:3044
0411:gotra:22150,22156:3045
0411:gotraBid:22158,22162:3046
0411:godatra:22164,22167:3047
0411:godari:22169,22172:3048
0411:godA:22174,22178:3049
0411:goduh:22180,22185:3050
0411:goDA:22187,22190:3051
0411:goDAyas:22192,22195:3052
0411:gonyoGas:22197,22200:3053
0411:gopa:22202,22206:3054
0412:gopati:22209,22216:3055
0412:gopayatya:22218,22221:3056
0412:goparIRas:22223,22227:3057
0412:gopavana:22229,22232:3058
0412:gopA:22234,22246:3059
0412:gopAjihva:22248,22251:3060
0412:gopAy:22253,22258:3061
0412:gopAvat:22260,22263:3062
0412:gopITa:22265,22268:3063
0413:gopITa:22271,22274:3064
0413:gopITya:22276,22279:3065
0413:gobanDu:22281,22284:3066
0413:goBAj:22286,22289:3067
0413:gomaGa:22291,22296:3068
0413:gomat:22298,22317:3069
0413:gomaya:22319,22322:3070
0413:gomAtf:22324,22327:3071
0414:gomAyu:22330,22333:3072
0414:goraBasa:22335,22338:3073
0414:goruDa:22340,22342:3074
0414:govapus:22344,22347:3075
0414:govid:22349,22353:3076
0414:govindu:22355,22358:3077
0414:goSarya:22360,22364:3078
0414:goSrIta:22366,22370:3079
0414:gozaKi:22372,22375:3080
0414:gozaRi:22377,22380:3081
0414:gozan:22382,22385:3082
0414:gozA:22387,22392:3083
0414:gozAti:22394,22397:3084
0414:gozuyuD:22399,22404:3085
0414:gozWa:22406,22411:3086
0414:gosaKi:22413,22416:3087
0414:goha:22418,22421:3088
0414:gohan:22423,22426:3089
0415:gohana:22429,22431:3090
0415:gOra:22433,22444:3091
0415:gOrivIti:22446,22449:3092
0415:gnA:22451,22462:3093
0415:gnAvat:22464,22468:3094
0415:gnAspati:22470,22473:3095
0415:gnAspatnI:22475,22478:3096
0415:gman:22480,22482:3097
0415:gmA:22484,22488:3098
0415:graT:22490,22496:3099
0415:graTin:22498,22503:3100
0416:granTi:22505,22508:3101
0416:granTin:22510,22513:3102
0416:graB:22515,22595:3103
0418:graBa:22597,22600:3104
0418:graBaRa:22602,22604:3105
0418:graBaRavat:22606,22609:3106
0418:gras:22611,22624:3107
0418:grasizWa:22626,22629:3108
0418:grah:22631,22633:3109
0418:graha:22635,22638:3110
0418:grABa:22640,22643:3111
0418:grAma:22645,22654:3112
0418:grAmajit:22656,22659:3113
0418:grAmaRI:22661,22664:3114
0418:grAmya:22666,22669:3115
0419:grAvagrABa:22672,22675:3116
0419:grAvan:22677,22689:3117
0419:grAvahasta:22691,22694:3118
0419:grAhi:22696,22700:3119
0419:grAhya:22702,22705:3120
0419:grIvA:22707,22712:3121
0419:grIzma:22714,22717:3122
0419:glA:22719,22723:3123
0419:gva:22725,22727:3124
0419:Ga:22729,22737:3125
0420:Gaw:22739,22743:3126
0421:Gana:22745,22752:3127
0421:GanAGana:22754,22757:3128
0421:Gar:22759,22768:3129
0421:Gar:22770,22772:3130
0421:Garma:22774,22782:3131
0421:Garmasad:22784,22787:3132
0421:GarmastuB:22789,22792:3133
0421:Garmasvaras:22794,22797:3134
0421:Garmasveda:22799,22803:3135
0422:Garmin:22805,22808:3136
0422:GarmyezWA:22810,22813:3137
0422:Gas:22815,22834:3138
0422:GAsi:22836,22839:3139
0422:Guz:22841,22866:3140
0423:GfRa:22868,22873:3141
0423:GfRA:22875,22880:3142
0423:GfRi:22882,22886:3143
0423:GfRIvat:22888,22891:3144
0423:Gfta:22893,22905:3145
0424:GftakeSa:22907,22910:3146
0424:Gftaduh:22912,22915:3147
0424:GftanirRij:22917,22922:3148
0424:Gftapad:22924,22927:3149
0424:GftapU:22929,22932:3150
0424:Gftapfc:22934,22937:3151
0424:GftapfzWa:22939,22945:3152
0424:GftapratIka:22947,22953:3153
0424:Gftaprayas:22955,22958:3154
0424:Gftaprasatta:22960,22963:3155
0424:Gftapruz:22965,22971:3156
0424:Gftayoni:22973,22977:3157
0424:Gftavat:22979,22989:3158
0425:Gftavartani:22991,22994:3159
0425:GftaScut:22996,23004:3160
0425:GftaSrI:23006,23011:3161
0425:GftasnA:23013,23017:3162
0425:Gftasnu:23019,23023:3163
0425:Gftasnu:23025,23033:3164
0425:Gftahasta:23035,23038:3165
0425:GftAc:23040,23047:3166
0426:GftAnna:23050,23054:3167
0426:GftAvfD:23056,23059:3168
0426:GftAsuti:23061,23066:3169
0426:GftAhavana:23068,23072:3170
0426:Gfzu:23074,23079:3171
0426:Gfzvi:23081,23087:3172
0426:GfzvirADas:23089,23092:3173
0426:Gora:23094,23108:3174
0426:Goracakzas:23110,23113:3175
0426:Goracakzus:23115,23117:3176
0426:Goravarpas:23119,23122:3177
0426:Goza:23124,23136:3178
0427:GozA:23138,23142:3179
0427:Gozi:23144,23147:3180
0427:Gna:23149,23151:3181
0427:GraMsa:23153,23157:3182
0427:GrA:23159,23163:3183
0427:ca:23165,23179:3184
0429:cakra:23181,23194:3185
0429:cakramAsaja:23196,23199:3186
0429:cakravAka:23201,23204:3187
0429:cakri:23206,23211:3188
0429:cakrI:23213,23217:3189
0429:cakz:23219,23277:3190
0431:cakzaRa:23279,23282:3191
0431:cakzaRi:23284,23287:3192
0431:cakzas:23289,23294:3193
0432:cakzu:23297,23300:3194
0432:cakzuzmat:23302,23305:3195
